sample_id,year,qtr,quarter,physical_compliance_%,chemical_compliance_%,bacteriological_compliance_%,biological_compliance_%,Sample_pt_desc,latitude,longitude,overall_compliance_%
B10,2017,1,Jan-Mar,60.0,81.82,0.0,100.0,Blesbokspruit Weir @ Heidelberg,-26.511,28.351,60.46
B10,2017,2,Apr-Jun,80.0,72.73,0.0,100.0,Blesbokspruit Weir @ Heidelberg,-26.511,28.351,63.18
B10,2017,3,Jul-Sep,80.0,81.82,0.0,100.0,Blesbokspruit Weir @ Heidelberg,-26.511,28.351,65.46
B10,2017,4,Oct-Dec,60.0,63.64,0.0,100.0,Blesbokspruit Weir @ Heidelberg,-26.511,28.351,55.91
K19,2017,1,Jan-Mar,80.0,72.73,0.0,100.0,Klip River Weir @ Redan Train Bridge,-26.620,27.981,63.18
K19,2017,2,Apr-Jun,60.0,63.64,0.0,100.0,Klip River Weir @ Redan Train Bridge,-26.620,27.981,55.91
K19,2017,3,Jul-Sep,60.0,72.73,0.0,100.0,Klip River Weir @ Redan Train Bridge,-26.620,27.981,58.18
K19,2017,4,Oct-Dec,20.0,81.82,0.0,100.0,Klip River Weir @ Redan Train Bridge,-26.620,27.981,50.46
LS1,2017,1,Jan-Mar,80.0,72.73,0.0,0.0,Leeuspruit @ Sasolburg ,-26.802,27.799,38.18
LS1,2017,2,Apr-Jun,60.0,63.64,0.0,0.0,Leeuspruit @ Sasolburg ,-26.802,27.799,30.91
LS1,2017,3,Jul-Sep,60.0,63.64,0.0,0.0,Leeuspruit @ Sasolburg ,-26.802,27.799,30.91
LS1,2017,4,Oct-Dec,60.0,72.73,0.0,0.0,Leeuspruit @ Sasolburg ,-26.802,27.799,33.18
RV2,2017,1,Jan-Mar,100.0,81.82,0.0,100.0,Rietspruit Weir @ Loch Vaal ,-26.729,27.718,70.46
RV2,2017,2,Apr-Jun,80.0,81.82,0.0,100.0,Rietspruit Weir @ Loch Vaal ,-26.729,27.718,65.46
RV2,2017,3,Jul-Sep,60.0,72.73,0.0,100.0,Rietspruit Weir @ Loch Vaal ,-26.729,27.718,58.18
RV2,2017,4,Oct-Dec,80.0,81.82,0.0,100.0,Rietspruit Weir @ Loch Vaal ,-26.729,27.718,65.46
S2,2017,1,Jan-Mar,60.0,90.91,0.0,100.0,Suikerbosrant River Weir @ Three Rivers,-26.671,28.031,62.73
S2,2017,2,Apr-Jun,60.0,72.73,100.0,100.0,Suikerbosrant River Weir @ Three Rivers,-26.671,28.031,83.18
S2,2017,3,Jul-Sep,60.0,72.73,100.0,100.0,Suikerbosrant River Weir @ Three Rivers,-26.671,28.031,83.18
S2,2017,4,Oct-Dec,80.0,72.73,100.0,100.0,Suikerbosrant River Weir @ Three Rivers,-26.671,28.031,88.18
TW2,2017,1,Jan-Mar,80.0,72.73,0.0,0.0,Stream from Webb's Farm ,-26.799,27.908,38.18
TW2,2017,2,Apr-Jun,80.0,81.82,100.0,0.0,Stream from Webb's Farm ,-26.799,27.908,65.46
TW2,2017,3,Jul-Sep,60.0,72.73,0.0,0.0,Stream from Webb's Farm ,-26.799,27.908,33.18
TW2,2017,4,Oct-Dec,60.0,72.73,0.0,0.0,Stream from Webb's Farm ,-26.799,27.908,33.18
V17,2017,1,Jan-Mar,100.0,81.82,100.0,100.0,Vaal River @ Barrage Outlet ,-26.763,27.683,95.46
V17,2017,2,Apr-Jun,80.0,81.82,100.0,100.0,Vaal River @ Barrage Outlet ,-26.763,27.683,90.46
V17,2017,3,Jul-Sep,80.0,81.82,100.0,100.0,Vaal River @ Barrage Outlet ,-26.763,27.683,90.46
V17,2017,4,Oct-Dec,60.0,81.82,100.0,100.0,Vaal River @ Barrage Outlet ,-26.763,27.683,85.46
V2,2017,1,Jan-Mar,80.0,81.82,0.0,100.0,Vaal River @ Engelbrecht's Drift Weir,-26.854,28.121,65.46
V2,2017,2,Apr-Jun,60.0,81.82,100.0,100.0,Vaal River @ Engelbrecht's Drift Weir,-26.854,28.121,85.46
V2,2017,3,Jul-Sep,80.0,72.73,100.0,100.0,Vaal River @ Engelbrecht's Drift Weir,-26.854,28.121,88.18
V2,2017,4,Oct-Dec,80.0,81.82,100.0,100.0,Vaal River @ Engelbrecht's Drift Weir,-26.854,28.121,90.46
VRB20,2017,1,Jan-Mar,100.0,90.91,0.0,100.0,Vaal River @ 20 km Beacon ,-26.751,27.810,72.73
