sample_id,year,qtr,quarter,conductivity,dissolved_oxygen,ph,suspended_solids,cod,compliance_%
B10,2017,1,Jan-Mar,79.0,5.9,7.7,70,16,60.0
B10,2017,2,Apr-Jun,104.0,5.3,7.6,16,15,80.0
B10,2017,3,Jul-Sep,119.0,5.7,7.6,15,18,80.0
B10,2017,4,Oct-Dec,107.0,3.8,7.8,19,20,60.0
K19,2017,1,Jan-Mar,67.0,4.4,7.3,27,21,80.0
K19,2017,2,Apr-Jun,84.0,3.6,7.2,16,21,60.0
K19,2017,3,Jul-Sep,89.0,4.1,7.4,18,23,60.0
K19,2017,4,Oct-Dec,74.0,4.8,7.1,324,51,20.0
LS1,2017,1,Jan-Mar,95.0,5.7,7.5,15,21,80.0
LS1,2017,2,Apr-Jun,117.0,3.3,7.6,15,21,60.0
LS1,2017,3,Jul-Sep,115.0,3.9,7.4,15,17,60.0
LS1,2017,4,Oct-Dec,93.0,3.2,7.4,15,22,60.0
RV2,2017,1,Jan-Mar,59.0,5.2,7.2,23,21,100.0
RV2,2017,2,Apr-Jun,58.0,3.9,7.1,15,20,80.0
RV2,2017,3,Jul-Sep,62.0,3.4,7.3,17,32,60.0
RV2,2017,4,Oct-Dec,60.0,3.8,7.1,30,26,80.0
S2,2017,1,Jan-Mar,73.0,4.7,7.4,32,29,60.0
S2,2017,2,Apr-Jun,98.0,4.0,7.7,17,21,60.0
S2,2017,3,Jul-Sep,122.0,4.9,8.0,24,20,60.0
S2,2017,4,Oct-Dec,110.0,5.0,7.6,23,25,80.0
TW2,2017,1,Jan-Mar,102.0,5.6,7.8,,,80.0
TW2,2017,2,Apr-Jun,95.0,7.3,7.7,,,80.0
TW2,2017,3,Jul-Sep,86.0,3.0,7.6,,,60.0
TW2,2017,4,Oct-Dec,79.0,3.7,7.6,,,60.0
V17,2017,1,Jan-Mar,53.0,5.0,7.7,26,21,100.0
V17,2017,2,Apr-Jun,68.0,4.3,7.6,17,18,80.0
V17,2017,3,Jul-Sep,76.0,6.4,7.9,16,26,80.0
V17,2017,4,Oct-Dec,69.0,4.5,7.5,18,54,60.0
V2,2017,1,Jan-Mar,18.0,5.4,7.5,62,11,80.0
V2,2017,2,Apr-Jun,23.0,4.4,7.5,65,13,60.0
V2,2017,3,Jul-Sep,20.0,4.3,7.6,40,12,80.0
V2,2017,4,Oct-Dec,21.0,4.8,7.2,38,14,80.0
VRB20,2017,1,Jan-Mar,57.0,5.3,7.5,33,23,100.0
VRB20,2017,2,Apr-Jun,76.0,4.3,7.5,15,22,60.0
VRB20,2017,3,Jul-Sep,73.0,6.2,7.9,16,20,80.0
VRB20,2017,4,Oct-Dec,80.0,4.4,7.5,18,21,60.0
VRB37,2017,1,Jan-Mar,63.0,5.6,7.4,42,19,100.0
VRB37,2017,2,Apr-Jun,78.0,3.5,7.4,51,22,60.0
VRB37,2017,3,Jul-Sep,82.0,3.8,7.5,16,20,60.0
